,id_label,pred
21292,1698860_y8,0
21293,1698860_y9,0
21294,1698860_y10,0
21295,1698860_y11,0
21296,1698860_y12,0
21297,1698860_y13,0
21298,1698860_y14,0
21299,1698860_y15,0
21300,1698860_y16,0
21301,1698860_y17,0
21302,1698860_y18,0
21303,1698860_y19,0
21304,1698860_y20,0
21305,1698860_y21,0
21306,1698860_y22,0
21307,1698860_y23,0
21308,1698860_y24,0
21309,1698860_y25,0
21310,1698860_y26,0
21311,1698860_y27,0
21312,1698860_y28,0
21313,1698860_y29,0
21314,1698860_y30,0
21315,1698860_y31,0
21316,1698860_y32,0
21317,1698860_y33,0
21318,1698861_y1,0
21319,1698861_y2,0
21320,1698861_y3,0
21321,1698861_y4,0
21322,1698861_y5,0
21323,1698861_y6,0
21324,1698861_y7,0
21325,1698861_y8,0
21326,1698861_y9,0
21327,1698861_y10,0
21328,1698861_y11,0
21329,1698861_y12,0
21330,1698861_y13,0
21331,1698861_y14,0
21332,1698861_y15,0
21333,1698861_y16,0
21334,1698861_y17,0
21335,1698861_y18,0
21336,1698861_y19,0
21337,1698861_y20,0
21338,1698861_y21,0
21339,1698861_y22,0
21340,1698861_y23,0
21341,1698861_y24,0
21342,1698861_y25,0
21343,1698861_y26,0
21344,1698861_y27,0
21345,1698861_y28,0
21346,1698861_y29,0
21347,1698861_y30,0
21348,1698861_y31,0
21349,1698861_y32,0
21350,1698861_y33,0
21351,1698862_y1,0
21352,1698862_y2,0
21353,1698862_y3,0
21354,1698862_y4,0
21355,1698862_y5,0
21356,1698862_y6,0
21357,1698862_y7,0
21358,1698862_y8,0
21359,1698862_y9,0
21360,1698862_y10,0
21361,1698862_y11,0
21362,1698862_y12,0
21363,1698862_y13,0
21364,1698862_y14,0
21365,1698862_y15,0
21366,1698862_y16,0
21367,1698862_y17,0
21368,1698862_y18,0
21369,1698862_y19,0
21370,1698862_y20,0
21371,1698862_y21,0
21372,1698862_y22,0
21373,1698862_y23,0
21374,1698862_y24,0
21375,1698862_y25,0
21376,1698862_y26,0
21377,1698862_y27,0
21378,1698862_y28,0
21379,1698862_y29,0
21380,1698862_y30,0
21381,1698862_y31,0
21382,1698862_y32,0
21383,1698862_y33,1
21384,1698863_y1,0
21385,1698863_y2,0
21386,1698863_y3,0
21387,1698863_y4,0
21388,1698863_y5,0
21389,1698863_y6,1
21390,1698863_y7,0
21391,1698863_y8,0
21392,1698863_y9,0
21393,1698863_y10,0
21394,1698863_y11,0
21395,1698863_y12,1
21396,1698863_y13,0
21397,1698863_y14,0
21398,1698863_y15,0
21399,1698863_y16,0
21400,1698863_y17,0
21401,1698863_y18,0
21402,1698863_y19,0
21403,1698863_y20,0
21404,1698863_y21,0
21405,1698863_y22,0
21406,1698863_y23,0
21407,1698863_y24,0
21408,1698863_y25,0
21409,1698863_y26,0
21410,1698863_y27,0
21411,1698863_y28,0
21412,1698863_y29,0
21413,1698863_y30,0
21414,1698863_y31,0
21415,1698863_y32,1
21416,1698863_y33,0
21417,1698864_y1,0
21418,1698864_y2,0
21419,1698864_y3,0
21420,1698864_y4,0
21421,1698864_y5,0
21422,1698864_y6,0
21423,1698864_y7,0
21424,1698864_y8,0
21425,1698864_y9,1
21426,1698864_y10,0
21427,1698864_y11,0
21428,1698864_y12,0
21429,1698864_y13,0
21430,1698864_y14,0
21431,1698864_y15,0
21432,1698864_y16,0
21433,1698864_y17,0
21434,1698864_y18,0
21435,1698864_y19,0
21436,1698864_y20,0
21437,1698864_y21,0
21438,1698864_y22,0
21439,1698864_y23,0
21440,1698864_y24,0
21441,1698864_y25,0
21442,1698864_y26,0
21443,1698864_y27,0
21444,1698864_y28,0
21445,1698864_y29,0
21446,1698864_y30,0
21447,1698864_y31,0
21448,1698864_y32,0
21449,1698864_y33,0
21450,1698865_y1,0
21451,1698865_y2,0
21452,1698865_y3,0
21453,1698865_y4,0
21454,1698865_y5,0
21455,1698865_y6,0
21456,1698865_y7,0
21457,1698865_y8,0
21458,1698865_y9,0
21459,1698865_y10,0
21460,1698865_y11,0
21461,1698865_y12,0
21462,1698865_y13,0
21463,1698865_y14,0
21464,1698865_y15,0
21465,1698865_y16,0
21466,1698865_y17,0
21467,1698865_y18,0
21468,1698865_y19,0
21469,1698865_y20,0
21470,1698865_y21,0
21471,1698865_y22,0
21472,1698865_y23,0
21473,1698865_y24,0
21474,1698865_y25,0
21475,1698865_y26,0
21476,1698865_y27,0
21477,1698865_y28,0
21478,1698865_y29,0
21479,1698865_y30,0
21480,1698865_y31,0
21481,1698865_y32,0
21482,1698865_y33,1
21483,1698868_y1,0
21484,1698868_y2,0
21485,1698868_y3,0
21486,1698868_y4,0
21487,1698868_y5,0
21488,1698868_y6,0
21489,1698868_y7,0
21490,1698868_y8,0
21491,1698868_y9,0
21492,1698868_y10,0
21493,1698868_y11,0
21494,1698868_y12,0
21495,1698868_y13,0
21496,1698868_y14,0
21497,1698868_y15,0
21498,1698868_y16,0
21499,1698868_y17,0
21500,1698868_y18,0
21501,1698868_y19,0
21502,1698868_y20,0
21503,1698868_y21,0
21504,1698868_y22,0
21505,1698868_y23,0
21506,1698868_y24,0
21507,1698868_y25,0
21508,1698868_y26,0
21509,1698868_y27,0
21510,1698868_y28,0
21511,1698868_y29,0
21512,1698868_y30,0
21513,1698868_y31,0
21514,1698868_y32,0
21515,1698868_y33,1
21516,1698870_y1,0
21517,1698870_y2,0
21518,1698870_y3,0
21519,1698870_y4,0
21520,1698870_y5,0
21521,1698870_y6,0
21522,1698870_y7,0
21523,1698870_y8,0
21524,1698870_y9,0
21525,1698870_y10,0
21526,1698870_y11,0
21527,1698870_y12,0
21528,1698870_y13,0
21529,1698870_y14,0
21530,1698870_y15,0
21531,1698870_y16,0
21532,1698870_y17,0
21533,1698870_y18,0
21534,1698870_y19,0
21535,1698870_y20,0
21536,1698870_y21,0
21537,1698870_y22,0
21538,1698870_y23,0
21539,1698870_y24,0
21540,1698870_y25,0
21541,1698870_y26,0
21542,1698870_y27,0
21543,1698870_y28,0
21544,1698870_y29,0
21545,1698870_y30,0
21546,1698870_y31,0
21547,1698870_y32,0
21548,1698870_y33,1
21549,1698871_y1,0
21550,1698871_y2,0
21551,1698871_y3,0
21552,1698871_y4,0
21553,1698871_y5,0
21554,1698871_y6,0
21555,1698871_y7,0
21556,1698871_y8,0
21557,1698871_y9,0
21558,1698871_y10,0
21559,1698871_y11,0
21560,1698871_y12,0
21561,1698871_y13,0
21562,1698871_y14,0
21563,1698871_y15,0
21564,1698871_y16,0
21565,1698871_y17,0
21566,1698871_y18,0
21567,1698871_y19,0
21568,1698871_y20,0
21569,1698871_y21,0
21570,1698871_y22,0
21571,1698871_y23,0
21572,1698871_y24,0
21573,1698871_y25,0
21574,1698871_y26,0
21575,1698871_y27,0
21576,1698871_y28,0
21577,1698871_y29,0
21578,1698871_y30,0
21579,1698871_y31,0
21580,1698871_y32,0
21581,1698871_y33,1
21582,1698872_y1,0
21583,1698872_y2,0
21584,1698872_y3,0
21585,1698872_y4,0
21586,1698872_y5,0
21587,1698872_y6,0
21588,1698872_y7,0
21589,1698872_y8,0
21590,1698872_y9,0
21591,1698872_y10,0
21592,1698872_y11,0
21593,1698872_y12,0
21594,1698872_y13,0
21595,1698872_y14,0
21596,1698872_y15,0
21597,1698872_y16,0
21598,1698872_y17,0
21599,1698872_y18,0
21600,1698872_y19,0
21601,1698872_y20,0
21602,1698872_y21,0
21603,1698872_y22,0
21604,1698872_y23,0
21605,1698872_y24,0
21606,1698872_y25,0
21607,1698872_y26,0
21608,1698872_y27,0
21609,1698872_y28,0
21610,1698872_y29,0
21611,1698872_y30,0
21612,1698872_y31,0
21613,1698872_y32,0
21614,1698872_y33,1
21615,1698873_y1,0
21616,1698873_y2,0
21617,1698873_y3,0
21618,1698873_y4,0
21619,1698873_y5,0
21620,1698873_y6,0
21621,1698873_y7,0
21622,1698873_y8,0
21623,1698873_y9,0
21624,1698873_y10,0
21625,1698873_y11,0
21626,1698873_y12,0
21627,1698873_y13,0
21628,1698873_y14,0
21629,1698873_y15,0
21630,1698873_y16,0
21631,1698873_y17,0
21632,1698873_y18,0
21633,1698873_y19,0
21634,1698873_y20,0
21635,1698873_y21,0
21636,1698873_y22,0
21637,1698873_y23,0
21638,1698873_y24,0
21639,1698873_y25,0
21640,1698873_y26,0
21641,1698873_y27,0
21642,1698873_y28,0
21643,1698873_y29,0
21644,1698873_y30,0
21645,1698873_y31,0
21646,1698873_y32,0
21647,1698873_y33,1
21648,1698876_y1,0
21649,1698876_y2,0
21650,1698876_y3,0
21651,1698876_y4,0
21652,1698876_y5,0
21653,1698876_y6,0
21654,1698876_y7,0
21655,1698876_y8,0
21656,1698876_y9,0
21657,1698876_y10,0
21658,1698876_y11,0
21659,1698876_y12,0
21660,1698876_y13,0
21661,1698876_y14,0
21662,1698876_y15,0
21663,1698876_y16,0
21664,1698876_y17,0
21665,1698876_y18,0
21666,1698876_y19,0
21667,1698876_y20,0
21668,1698876_y21,0
21669,1698876_y22,0
21670,1698876_y23,0
21671,1698876_y24,0
21672,1698876_y25,0
21673,1698876_y26,0
21674,1698876_y27,0
21675,1698876_y28,0
21676,1698876_y29,0
21677,1698876_y30,0
21678,1698876_y31,0
21679,1698876_y32,0
21680,1698876_y33,1
21681,1698877_y1,0
21682,1698877_y2,0
21683,1698877_y3,0
21684,1698877_y4,0
21685,1698877_y5,0
21686,1698877_y6,0
21687,1698877_y7,0
21688,1698877_y8,0
21689,1698877_y9,0
21690,1698877_y10,0
21691,1698877_y11,0
21692,1698877_y12,0
21693,1698877_y13,0
21694,1698877_y14,0
21695,1698877_y15,0
21696,1698877_y16,0
21697,1698877_y17,0
21698,1698877_y18,0
21699,1698877_y19,0
21700,1698877_y20,0
21701,1698877_y21,0
21702,1698877_y22,0
21703,1698877_y23,0
21704,1698877_y24,0
21705,1698877_y25,0
21706,1698877_y26,0
21707,1698877_y27,0
21708,1698877_y28,0
21709,1698877_y29,0
21710,1698877_y30,0
21711,1698877_y31,0
21712,1698877_y32,0
21713,1698877_y33,1
21714,1698878_y1,0
21715,1698878_y2,0
21716,1698878_y3,0
21717,1698878_y4,0
21718,1698878_y5,0
21719,1698878_y6,0
21720,1698878_y7,0
21721,1698878_y8,0
21722,1698878_y9,0
21723,1698878_y10,0
21724,1698878_y11,0
21725,1698878_y12,0
21726,1698878_y13,0
21727,1698878_y14,0
21728,1698878_y15,0
21729,1698878_y16,0
21730,1698878_y17,0
21731,1698878_y18,0
21732,1698878_y19,0
21733,1698878_y20,0
21734,1698878_y21,0
21735,1698878_y22,0
21736,1698878_y23,0
21737,1698878_y24,0
21738,1698878_y25,0
21739,1698878_y26,0
21740,1698878_y27,0
21741,1698878_y28,0
21742,1698878_y29,0
21743,1698878_y30,0
21744,1698878_y31,0
21745,1698878_y32,0
21746,1698878_y33,1
21747,1698880_y1,0
21748,1698880_y2,0
21749,1698880_y3,0
21750,1698880_y4,0
21751,1698880_y5,0
21752,1698880_y6,0
21753,1698880_y7,0
21754,1698880_y8,0
21755,1698880_y9,0
21756,1698880_y10,0
21757,1698880_y11,0
21758,1698880_y12,0
21759,1698880_y13,0
21760,1698880_y14,0
21761,1698880_y15,0
21762,1698880_y16,0
21763,1698880_y17,0
21764,1698880_y18,0
21765,1698880_y19,0
21766,1698880_y20,0
21767,1698880_y21,0
21768,1698880_y22,0
21769,1698880_y23,0
21770,1698880_y24,0
21771,1698880_y25,0
21772,1698880_y26,0
21773,1698880_y27,0
21774,1698880_y28,0
21775,1698880_y29,0
21776,1698880_y30,0
21777,1698880_y31,0
21778,1698880_y32,0
21779,1698880_y33,1
21780,1698881_y1,0
21781,1698881_y2,0
21782,1698881_y3,0
21783,1698881_y4,0
21784,1698881_y5,0
21785,1698881_y6,0
21786,1698881_y7,0
21787,1698881_y8,0
21788,1698881_y9,0
21789,1698881_y10,0
21790,1698881_y11,0
21791,1698881_y12,0
21792,1698881_y13,0
21793,1698881_y14,0
21794,1698881_y15,0
21795,1698881_y16,0
21796,1698881_y17,0
21797,1698881_y18,0
21798,1698881_y19,0
21799,1698881_y20,0
21800,1698881_y21,0
21801,1698881_y22,0
21802,1698881_y23,0
21803,1698881_y24,0
21804,1698881_y25,0
21805,1698881_y26,0
21806,1698881_y27,0
21807,1698881_y28,0
21808,1698881_y29,0
21809,1698881_y30,0
21810,1698881_y31,0
21811,1698881_y32,0
21812,1698881_y33,1
21813,1698882_y1,0
21814,1698882_y2,0
21815,1698882_y3,0
21816,1698882_y4,0
21817,1698882_y5,0
21818,1698882_y6,0
21819,1698882_y7,0
21820,1698882_y8,0
21821,1698882_y9,0
21822,1698882_y10,0
21823,1698882_y11,0
21824,1698882_y12,0
21825,1698882_y13,0
21826,1698882_y14,0
21827,1698882_y15,0
21828,1698882_y16,0
21829,1698882_y17,0
21830,1698882_y18,0
21831,1698882_y19,0
21832,1698882_y20,0
21833,1698882_y21,0
21834,1698882_y22,0
21835,1698882_y23,0
21836,1698882_y24,0
21837,1698882_y25,0
21838,1698882_y26,0
21839,1698882_y27,0
21840,1698882_y28,0
21841,1698882_y29,0
21842,1698882_y30,0
21843,1698882_y31,0
21844,1698882_y32,0
21845,1698882_y33,1
21846,1698883_y1,0
21847,1698883_y2,0
21848,1698883_y3,0
21849,1698883_y4,1
21850,1698883_y5,0
21851,1698883_y6,0
21852,1698883_y7,0
21853,1698883_y8,0
21854,1698883_y9,0
21855,1698883_y10,0
21856,1698883_y11,0
21857,1698883_y12,0
21858,1698883_y13,0
21859,1698883_y14,0
21860,1698883_y15,0
21861,1698883_y16,0
21862,1698883_y17,0
21863,1698883_y18,0
21864,1698883_y19,0
21865,1698883_y20,0
21866,1698883_y21,0
21867,1698883_y22,0
21868,1698883_y23,0
21869,1698883_y24,0
21870,1698883_y25,0
21871,1698883_y26,0
21872,1698883_y27,0
21873,1698883_y28,0
21874,1698883_y29,0
21875,1698883_y30,0
21876,1698883_y31,0
21877,1698883_y32,0
21878,1698883_y33,0
21879,1698884_y1,0
21880,1698884_y2,0
21881,1698884_y3,0
21882,1698884_y4,0
21883,1698884_y5,0
21884,1698884_y6,0
21885,1698884_y7,0
21886,1698884_y8,0
21887,1698884_y9,0
21888,1698884_y10,0
21889,1698884_y11,0
21890,1698884_y12,0
21891,1698884_y13,0
21892,1698884_y14,0
21893,1698884_y15,0
21894,1698884_y16,0
21895,1698884_y17,0
21896,1698884_y18,0
21897,1698884_y19,0
21898,1698884_y20,0
21899,1698884_y21,0
21900,1698884_y22,0
21901,1698884_y23,0
21902,1698884_y24,0
21903,1698884_y25,0
21904,1698884_y26,0
21905,1698884_y27,0
21906,1698884_y28,0
21907,1698884_y29,0
21908,1698884_y30,0
21909,1698884_y31,0
21910,1698884_y32,0
21911,1698884_y33,1
21912,1698885_y1,0
21913,1698885_y2,0
21914,1698885_y3,0
21915,1698885_y4,0
21916,1698885_y5,0
21917,1698885_y6,0
21918,1698885_y7,0
21919,1698885_y8,0
21920,1698885_y9,0
21921,1698885_y10,0
21922,1698885_y11,0
21923,1698885_y12,0
21924,1698885_y13,0
21925,1698885_y14,0
21926,1698885_y15,0
21927,1698885_y16,0
21928,1698885_y17,0
21929,1698885_y18,0
21930,1698885_y19,0
21931,1698885_y20,0
21932,1698885_y21,0
21933,1698885_y22,0
21934,1698885_y23,0
21935,1698885_y24,0
21936,1698885_y25,0
21937,1698885_y26,0
21938,1698885_y27,0
21939,1698885_y28,0
21940,1698885_y29,0
21941,1698885_y30,0
21942,1698885_y31,0
21943,1698885_y32,0
21944,1698885_y33,0
21945,1698886_y1,0
21946,1698886_y2,0
21947,1698886_y3,0
21948,1698886_y4,0
21949,1698886_y5,0
21950,1698886_y6,0
21951,1698886_y7,0
21952,1698886_y8,0
21953,1698886_y9,0
21954,1698886_y10,0
21955,1698886_y11,0
21956,1698886_y12,0
21957,1698886_y13,0
21958,1698886_y14,0
21959,1698886_y15,0
21960,1698886_y16,0
21961,1698886_y17,0
21962,1698886_y18,0
21963,1698886_y19,0
21964,1698886_y20,0
21965,1698886_y21,0
21966,1698886_y22,0
21967,1698886_y23,0
21968,1698886_y24,0
21969,1698886_y25,0
21970,1698886_y26,0
21971,1698886_y27,0
21972,1698886_y28,0
21973,1698886_y29,0
21974,1698886_y30,0
21975,1698886_y31,0
21976,1698886_y32,0
21977,1698886_y33,0
21978,1698888_y1,0
21979,1698888_y2,0
21980,1698888_y3,0
21981,1698888_y4,0
21982,1698888_y5,0
21983,1698888_y6,1
21984,1698888_y7,0
21985,1698888_y8,0
21986,1698888_y9,0
21987,1698888_y10,0
21988,1698888_y11,0
21989,1698888_y12,1
21990,1698888_y13,0
21991,1698888_y14,0
21992,1698888_y15,0
21993,1698888_y16,0
21994,1698888_y17,0
21995,1698888_y18,0
21996,1698888_y19,0
21997,1698888_y20,0
21998,1698888_y21,0
21999,1698888_y22,0
22000,1698888_y23,0
22001,1698888_y24,0
22002,1698888_y25,0
22003,1698888_y26,0
22004,1698888_y27,0
22005,1698888_y28,0
22006,1698888_y29,0
22007,1698888_y30,0
22008,1698888_y31,0
22009,1698888_y32,0
22010,1698888_y33,0
22011,1698890_y1,0
22012,1698890_y2,0
22013,1698890_y3,0
22014,1698890_y4,0
22015,1698890_y5,0
22016,1698890_y6,0
22017,1698890_y7,0
22018,1698890_y8,0
22019,1698890_y9,0
22020,1698890_y10,0
22021,1698890_y11,0
22022,1698890_y12,0
22023,1698890_y13,0
22024,1698890_y14,0
22025,1698890_y15,0
22026,1698890_y16,0
22027,1698890_y17,0
22028,1698890_y18,0
22029,1698890_y19,0
22030,1698890_y20,0
22031,1698890_y21,0
22032,1698890_y22,0
22033,1698890_y23,0
22034,1698890_y24,0
22035,1698890_y25,0
22036,1698890_y26,0
22037,1698890_y27,0
22038,1698890_y28,0
22039,1698890_y29,0
22040,1698890_y30,0
22041,1698890_y31,0
22042,1698890_y32,0
22043,1698890_y33,1
22044,1698891_y1,0
22045,1698891_y2,0
22046,1698891_y3,0
22047,1698891_y4,0
22048,1698891_y5,0
22049,1698891_y6,0
22050,1698891_y7,0
22051,1698891_y8,0
22052,1698891_y9,0
22053,1698891_y10,0
22054,1698891_y11,0
22055,1698891_y12,0
22056,1698891_y13,0
22057,1698891_y14,0
22058,1698891_y15,0
22059,1698891_y16,0
22060,1698891_y17,0
22061,1698891_y18,0
22062,1698891_y19,0
22063,1698891_y20,0
22064,1698891_y21,0
22065,1698891_y22,0
22066,1698891_y23,0
22067,1698891_y24,0
22068,1698891_y25,0
22069,1698891_y26,0
22070,1698891_y27,0
22071,1698891_y28,0
22072,1698891_y29,0
22073,1698891_y30,0
22074,1698891_y31,0
22075,1698891_y32,0
22076,1698891_y33,1
22077,1698893_y1,0
22078,1698893_y2,0
22079,1698893_y3,0
22080,1698893_y4,0
22081,1698893_y5,0
22082,1698893_y6,0
22083,1698893_y7,0
22084,1698893_y8,0
22085,1698893_y9,0
22086,1698893_y10,0
22087,1698893_y11,0
22088,1698893_y12,0
22089,1698893_y13,0
22090,1698893_y14,0
22091,1698893_y15,0
22092,1698893_y16,0
22093,1698893_y17,0
22094,1698893_y18,0
22095,1698893_y19,0
22096,1698893_y20,0
22097,1698893_y21,0
22098,1698893_y22,0
22099,1698893_y23,0
22100,1698893_y24,0
22101,1698893_y25,0
22102,1698893_y26,0
22103,1698893_y27,0
22104,1698893_y28,0
22105,1698893_y29,0
22106,1698893_y30,0
22107,1698893_y31,0
22108,1698893_y32,0
22109,1698893_y33,1
22110,1698894_y1,0
22111,1698894_y2,0
22112,1698894_y3,0
22113,1698894_y4,0
22114,1698894_y5,0
22115,1698894_y6,0
22116,1698894_y7,0
22117,1698894_y8,0
22118,1698894_y9,0
22119,1698894_y10,0
22120,1698894_y11,0
22121,1698894_y12,0
22122,1698894_y13,0
22123,1698894_y14,0
22124,1698894_y15,0
22125,1698894_y16,0
22126,1698894_y17,0
22127,1698894_y18,0
22128,1698894_y19,0
22129,1698894_y20,0
22130,1698894_y21,0
22131,1698894_y22,0
22132,1698894_y23,0
22133,1698894_y24,0
22134,1698894_y25,0
22135,1698894_y26,0
22136,1698894_y27,0
22137,1698894_y28,0
22138,1698894_y29,0
22139,1698894_y30,0
22140,1698894_y31,0
22141,1698894_y32,0
22142,1698894_y33,1
22143,1698897_y1,0
22144,1698897_y2,0
22145,1698897_y3,0
22146,1698897_y4,0
22147,1698897_y5,0
22148,1698897_y6,0
22149,1698897_y7,0
22150,1698897_y8,0
22151,1698897_y9,0
22152,1698897_y10,0
22153,1698897_y11,0
22154,1698897_y12,0
22155,1698897_y13,0
22156,1698897_y14,0
22157,1698897_y15,0
22158,1698897_y16,0
22159,1698897_y17,0
22160,1698897_y18,0
22161,1698897_y19,0
22162,1698897_y20,0
22163,1698897_y21,0
22164,1698897_y22,0
22165,1698897_y23,0
22166,1698897_y24,0
22167,1698897_y25,0
22168,1698897_y26,0
22169,1698897_y27,0
22170,1698897_y28,0
22171,1698897_y29,0
22172,1698897_y30,0
22173,1698897_y31,0
22174,1698897_y32,0
22175,1698897_y33,0
22176,1698898_y1,0
22177,1698898_y2,0
22178,1698898_y3,0
22179,1698898_y4,0
22180,1698898_y5,0
22181,1698898_y6,0
22182,1698898_y7,0
22183,1698898_y8,0
22184,1698898_y9,0
22185,1698898_y10,0
22186,1698898_y11,0
22187,1698898_y12,0
22188,1698898_y13,1
22189,1698898_y14,0
22190,1698898_y15,0
22191,1698898_y16,0
22192,1698898_y17,0
22193,1698898_y18,0
22194,1698898_y19,0
22195,1698898_y20,0
22196,1698898_y21,0
22197,1698898_y22,0
22198,1698898_y23,0
22199,1698898_y24,0
22200,1698898_y25,0
22201,1698898_y26,0
22202,1698898_y27,0
22203,1698898_y28,0
22204,1698898_y29,0
22205,1698898_y30,0
22206,1698898_y31,0
22207,1698898_y32,0
22208,1698898_y33,0
22209,1698899_y1,0
22210,1698899_y2,0
22211,1698899_y3,0
22212,1698899_y4,0
22213,1698899_y5,0
22214,1698899_y6,0
22215,1698899_y7,0
22216,1698899_y8,0
22217,1698899_y9,0
22218,1698899_y10,0
22219,1698899_y11,0
22220,1698899_y12,0
22221,1698899_y13,0
22222,1698899_y14,0
22223,1698899_y15,0
22224,1698899_y16,0
22225,1698899_y17,0
22226,1698899_y18,0
22227,1698899_y19,0
22228,1698899_y20,0
22229,1698899_y21,0
22230,1698899_y22,0
22231,1698899_y23,0
22232,1698899_y24,0
22233,1698899_y25,0
22234,1698899_y26,0
22235,1698899_y27,0
22236,1698899_y28,0
22237,1698899_y29,0
22238,1698899_y30,0
22239,1698899_y31,0
22240,1698899_y32,0
22241,1698899_y33,1
22242,1698900_y1,0
22243,1698900_y2,0
22244,1698900_y3,0
22245,1698900_y4,0
22246,1698900_y5,0
22247,1698900_y6,0
22248,1698900_y7,0
22249,1698900_y8,0
22250,1698900_y9,0
22251,1698900_y10,0
22252,1698900_y11,0
22253,1698900_y12,0
22254,1698900_y13,0
22255,1698900_y14,0
22256,1698900_y15,0
22257,1698900_y16,0
22258,1698900_y17,0
22259,1698900_y18,0
22260,1698900_y19,0
22261,1698900_y20,0
22262,1698900_y21,0
22263,1698900_y22,0
22264,1698900_y23,0
22265,1698900_y24,0
22266,1698900_y25,0
22267,1698900_y26,0
22268,1698900_y27,0
22269,1698900_y28,0
22270,1698900_y29,0
22271,1698900_y30,0
22272,1698900_y31,0
22273,1698900_y32,0
22274,1698900_y33,1
22275,1698901_y1,0
22276,1698901_y2,0
22277,1698901_y3,0
22278,1698901_y4,0
22279,1698901_y5,0
22280,1698901_y6,0
22281,1698901_y7,0
22282,1698901_y8,0
22283,1698901_y9,0
22284,1698901_y10,0
22285,1698901_y11,0
22286,1698901_y12,0
22287,1698901_y13,0
22288,1698901_y14,0
22289,1698901_y15,0
22290,1698901_y16,0
22291,1698901_y17,0
22292,1698901_y18,0
22293,1698901_y19,0
22294,1698901_y20,0
22295,1698901_y21,0
22296,1698901_y22,0
22297,1698901_y23,0
22298,1698901_y24,0
22299,1698901_y25,0
22300,1698901_y26,0
22301,1698901_y27,0
22302,1698901_y28,0
22303,1698901_y29,0
22304,1698901_y30,0
22305,1698901_y31,0
22306,1698901_y32,0
22307,1698901_y33,1
22308,1698904_y1,0
22309,1698904_y2,0
22310,1698904_y3,0
22311,1698904_y4,0
22312,1698904_y5,0
22313,1698904_y6,0
22314,1698904_y7,0
22315,1698904_y8,0
22316,1698904_y9,0
22317,1698904_y10,0
22318,1698904_y11,0
22319,1698904_y12,0
22320,1698904_y13,0
22321,1698904_y14,0
22322,1698904_y15,0
22323,1698904_y16,0
22324,1698904_y17,0
22325,1698904_y18,0
22326,1698904_y19,0
22327,1698904_y20,0
22328,1698904_y21,0
22329,1698904_y22,0
22330,1698904_y23,0
22331,1698904_y24,0
22332,1698904_y25,0
22333,1698904_y26,0
22334,1698904_y27,0
22335,1698904_y28,0
22336,1698904_y29,0
22337,1698904_y30,0
22338,1698904_y31,0
22339,1698904_y32,0
22340,1698904_y33,1
22341,1698905_y1,0
22342,1698905_y2,0
22343,1698905_y3,0
22344,1698905_y4,0
22345,1698905_y5,0
22346,1698905_y6,0
22347,1698905_y7,0
22348,1698905_y8,0
22349,1698905_y9,0
22350,1698905_y10,0
22351,1698905_y11,0
22352,1698905_y12,0
22353,1698905_y13,0
22354,1698905_y14,0
22355,1698905_y15,0
22356,1698905_y16,0
22357,1698905_y17,0
22358,1698905_y18,0
22359,1698905_y19,0
22360,1698905_y20,0
22361,1698905_y21,0
22362,1698905_y22,0
22363,1698905_y23,0
22364,1698905_y24,0
22365,1698905_y25,0
22366,1698905_y26,1
22367,1698905_y27,0
22368,1698905_y28,0
22369,1698905_y29,0
22370,1698905_y30,0
22371,1698905_y31,0
22372,1698905_y32,0
22373,1698905_y33,0
22374,1698906_y1,0
22375,1698906_y2,0
22376,1698906_y3,0
22377,1698906_y4,0
22378,1698906_y5,0
22379,1698906_y6,0
22380,1698906_y7,0
22381,1698906_y8,0
22382,1698906_y9,0
22383,1698906_y10,0
22384,1698906_y11,0
22385,1698906_y12,0
22386,1698906_y13,0
22387,1698906_y14,0
22388,1698906_y15,0
22389,1698906_y16,0
22390,1698906_y17,0
22391,1698906_y18,0
22392,1698906_y19,0
22393,1698906_y20,0
22394,1698906_y21,0
22395,1698906_y22,0
22396,1698906_y23,0
22397,1698906_y24,0
22398,1698906_y25,0
22399,1698906_y26,0
22400,1698906_y27,0
22401,1698906_y28,0
22402,1698906_y29,0
22403,1698906_y30,0
22404,1698906_y31,0
22405,1698906_y32,0
22406,1698906_y33,1
22407,1698909_y1,0
22408,1698909_y2,0
22409,1698909_y3,0
22410,1698909_y4,0
22411,1698909_y5,0
22412,1698909_y6,0
22413,1698909_y7,0
22414,1698909_y8,0
22415,1698909_y9,0
22416,1698909_y10,0
22417,1698909_y11,0
22418,1698909_y12,0
22419,1698909_y13,0
22420,1698909_y14,0
22421,1698909_y15,0
22422,1698909_y16,0
22423,1698909_y17,0
22424,1698909_y18,0
22425,1698909_y19,0
22426,1698909_y20,0
22427,1698909_y21,0
22428,1698909_y22,0
22429,1698909_y23,0
22430,1698909_y24,0
22431,1698909_y25,0
22432,1698909_y26,0
22433,1698909_y27,0
22434,1698909_y28,0
22435,1698909_y29,0
22436,1698909_y30,0
22437,1698909_y31,0
22438,1698909_y32,0
22439,1698909_y33,1
22440,1698910_y1,0
22441,1698910_y2,0
22442,1698910_y3,0
22443,1698910_y4,0
22444,1698910_y5,0
22445,1698910_y6,0
22446,1698910_y7,0
22447,1698910_y8,0
22448,1698910_y9,0
22449,1698910_y10,0
22450,1698910_y11,0
22451,1698910_y12,0
22452,1698910_y13,0
22453,1698910_y14,0
22454,1698910_y15,0
22455,1698910_y16,0
22456,1698910_y17,0
22457,1698910_y18,0
